Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11217.80078125,BP_RepSpline_49,[-29111.99609375  -9023.265625     1116.25061035],1905,1905,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,98.55217766389251,98553,1609395,98.55217766389251,"[array([-11.25818348,  -6.14673805,  -0.64870673]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11217.837890625,BP_RepSpline_49,[-29111.99609375  -9023.26464844   1116.25378418],1906,1906,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,98.60217766463757,98603,1609395,98.60217766463757,"[array([-11.2578125 ,  -6.14673805,  -0.64870727]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11217.8701171875,BP_RepSpline_49,[-29111.99609375  -9023.26269531   1116.2565918 ],1907,1907,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,98.65217766538262,98653,1609395,98.65217766538262,"[array([-11.25749969,  -6.14673805,  -0.64870763]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11217.9072265625,BP_RepSpline_49,[-29111.99609375  -9023.26171875   1116.25976562],1908,1908,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,98.70217766612768,98703,1609395,98.70217766612768,"[array([-11.25712872,  -6.14673805,  -0.64870816]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11217.9375,BP_RepSpline_49,[-29111.99609375  -9023.26074219   1116.26257324],1909,1909,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,98.75217766687274,98753,1609395,98.75217766687274,"[array([-11.25681591,  -6.14673805,  -0.64870864]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11217.974609375,BP_RepSpline_49,[-29111.99609375  -9023.25878906   1116.26574707],1910,1910,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,98.8021776676178,98803,1609395,98.8021776676178,"[array([-11.25644493,  -6.14673805,  -0.64870918]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.0068359375,BP_RepSpline_49,[-29111.99609375  -9023.2578125    1116.26855469],1911,1911,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,98.85217766836286,98853,1609395,98.85217766836286,"[array([-11.25613213,  -6.14673805,  -0.64870948]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345609,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.0439453125,BP_RepSpline_49,[-29111.99609375  -9023.25683594   1116.27185059],1912,1912,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,98.90217766910791,98903,1609395,98.90217766910791,"[array([-11.25576115,  -6.14673805,  -0.64871025]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.0751953125,BP_RepSpline_49,[-29111.99609375  -9023.25488281   1116.2746582 ],1913,1913,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,98.95217766985297,98953,1609395,98.95217766985297,"[array([-11.2554493 ,  -6.14673805,  -0.64871049]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.1123046875,BP_RepSpline_49,[-29111.99609375  -9023.25390625   1116.27783203],1914,1914,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,99.00217767059803,99003,1609395,99.00217767059803,"[array([-11.25507832,  -6.14673805,  -0.6487112 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.14453125,BP_RepSpline_49,[-29111.99609375  -9023.25292969   1116.28076172],1915,1915,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,99.05217767134309,99053,1609395,99.05217767134309,"[array([-11.25476551,  -6.14673805,  -0.64871144]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.181640625,BP_RepSpline_49,[-29111.99609375  -9023.25097656   1116.28393555],1916,1916,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.10217767208815,99103,1609395,99.10217767208815,"[array([-11.25439453,  -6.14673805,  -0.64871216]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.2138671875,BP_RepSpline_49,[-29111.99804688  -9023.25         1116.28686523],1917,1917,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,99.1521776728332,99153,1609395,99.1521776728332,"[array([-11.25408173,  -6.14673805,  -0.64871246]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.251953125,BP_RepSpline_49,[-29111.99804688  -9023.24902344   1116.29016113],1918,1918,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,99.20217767357826,99203,1609395,99.20217767357826,"[array([-11.25371075,  -6.14673805,  -0.64871305]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.2822265625,BP_RepSpline_49,[-29111.99609375  -9023.24707031   1116.29284668],1919,1919,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.25217767432332,99253,1609395,99.25217767432332,"[array([-11.25339794,  -6.14673805,  -0.64871347]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.3193359375,BP_RepSpline_49,[-29111.99609375  -9023.24609375   1116.29614258],1920,1920,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.30217767506838,99303,1609395,99.30217767506838,"[array([-11.25302696,  -6.14673805,  -0.64871395]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.3515625,BP_RepSpline_49,[-29111.99804688  -9023.24511719   1116.2989502 ],1921,1921,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,99.35217767581344,99353,1609395,99.35217767581344,"[array([-11.25271416,  -6.14673805,  -0.64871436]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.3896484375,BP_RepSpline_49,[-29112.          -9023.24316406   1116.30224609],1922,1922,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,99.4021776765585,99403,1609395,99.4021776765585,"[array([-11.25234318,  -6.14673805,  -0.6487149 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.4189453125,BP_RepSpline_49,[-29111.99609375  -9023.2421875    1116.30480957],1923,1923,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.45217767730355,99453,1609395,99.45217767730355,"[array([-11.25203133,  -6.14673805,  -0.64871526]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345610,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.4580078125,BP_RepSpline_49,[-29112.          -9023.24121094   1116.30822754],1924,1924,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,99.50217767804861,99503,1609395,99.50217767804861,"[array([-11.25166035,  -6.14673805,  -0.64871585]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.48828125,BP_RepSpline_49,[-29111.99609375  -9023.23925781   1116.31091309],1925,1925,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.55217767879367,99553,1609395,99.55217767879367,"[array([-11.25134754,  -6.14673805,  -0.64871633]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.5263671875,BP_RepSpline_49,[-29111.99804688  -9023.23828125   1116.31420898],1926,1926,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.60217767953873,99603,1609395,99.60217767953873,"[array([-11.25097656,  -6.14673805,  -0.64871693]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.556640625,BP_RepSpline_49,[-29111.99609375  -9023.23730469   1116.31689453],1927,1927,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.65217768028378,99653,1609395,99.65217768028378,"[array([-11.25066376,  -6.14673805,  -0.64871728]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.5947265625,BP_RepSpline_49,[-29111.99804688  -9023.23535156   1116.3203125 ],1928,1928,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.70217768102884,99703,1609395,99.70217768102884,"[array([-11.25029278,  -6.14673805,  -0.64871788]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.6259765625,BP_RepSpline_49,[-29111.99609375  -9023.234375     1116.32299805],1929,1929,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.7521776817739,99753,1609395,99.7521776817739,"[array([-11.24997997,  -6.14673805,  -0.64871818]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.6640625,BP_RepSpline_49,[-29111.99804688  -9023.23339844   1116.32629395],1930,1930,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,99.80217768251896,99803,1609395,99.80217768251896,"[array([-11.24960899,  -6.14674807,  -0.64871877]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.6962890625,BP_RepSpline_49,[-29112.          -9023.23144531   1116.32910156],1931,1931,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,99.85217768326402,99853,1609395,99.85217768326402,"[array([-11.24929619,  -6.14674807,  -0.64871907]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.7333984375,BP_RepSpline_49,[-29112.          -9023.23144531   1116.33239746],1932,1932,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,99.90217768400908,99903,1609395,99.90217768400908,"[array([-11.24892521,  -6.14674807,  -0.64871967]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.763671875,BP_RepSpline_49,[-29111.99804688  -9023.23046875   1116.33508301],1933,1933,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,99.95217768475413,99953,1609395,99.95217768475413,"[array([-11.24861336,  -6.14674807,  -0.64872009]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.8017578125,BP_RepSpline_49,[-29112.          -9023.22851562   1116.33837891],1934,1934,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,100.00217768549919,100003,1609395,100.00217768549919,"[array([-11.24824238,  -6.14674807,  -0.64872068]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.833984375,BP_RepSpline_49,[-29112.          -9023.22753906   1116.34118652],1935,1935,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.05217768624425,100053,1609395,100.05217768624425,"[array([-11.24792957,  -6.14674807,  -0.64872098]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345611,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.87109375,BP_RepSpline_49,[-29112.          -9023.2265625    1116.34448242],1936,1936,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,100.10217768698931,100103,1609395,100.10217768698931,"[array([-11.24755859,  -6.14674807,  -0.64872158]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.90234375,BP_RepSpline_49,[-29112.          -9023.22460938   1116.34729004],1937,1937,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.15217768773437,100153,1609395,100.15217768773437,"[array([-11.24724579,  -6.14674807,  -0.64872193]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.939453125,BP_RepSpline_49,[-29112.          -9023.22363281   1116.35058594],1938,1938,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,100.20217768847942,100203,1609395,100.20217768847942,"[array([-11.24687481,  -6.14674807,  -0.64872253]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11218.970703125,BP_RepSpline_49,[-29112.          -9023.22265625   1116.35327148],1939,1939,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.25217768922448,100253,1609395,100.25217768922448,"[array([-11.246562  ,  -6.14674807,  -0.64872289]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.0087890625,BP_RepSpline_49,[-29112.          -9023.22070312   1116.35656738],1940,1940,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,100.30217768996954,100303,1609395,100.30217768996954,"[array([-11.24619102,  -6.14674807,  -0.64872348]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.0390625,BP_RepSpline_49,[-29112.          -9023.21972656   1116.359375  ],1941,1941,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.3521776907146,100353,1609395,100.3521776907146,"[array([-11.24587822,  -6.14674807,  -0.6487239 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.076171875,BP_RepSpline_49,[-29111.99804688  -9023.21875      1116.36254883],1942,1942,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,100.40217769145966,100403,1609395,100.40217769145966,"[array([-11.24550724,  -6.14674807,  -0.64872444]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.1083984375,BP_RepSpline_49,[-29112.          -9023.21679688   1116.36535645],1943,1943,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.45217769220471,100453,1609395,100.45217769220471,"[array([-11.24519539,  -6.14674807,  -0.64872479]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.1455078125,BP_RepSpline_49,[-29112.          -9023.21582031   1116.36865234],1944,1944,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,100.50217769294977,100503,1609395,100.50217769294977,"[array([-11.24482441,  -6.14674807,  -0.64872551]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.177734375,BP_RepSpline_49,[-29112.          -9023.21484375   1116.37145996],1945,1945,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.55217769369483,100553,1609395,100.55217769369483,"[array([-11.2445116 ,  -6.14674807,  -0.64872581]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.21484375,BP_RepSpline_49,[-29112.          -9023.21289062   1116.37475586],1946,1946,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,100.60217769443989,100603,1609395,100.60217769443989,"[array([-11.24414062,  -6.14674807,  -0.64872634]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.24609375,BP_RepSpline_49,[-29112.          -9023.21191406   1116.37744141],1947,1947,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.65217769518495,100653,1609395,100.65217769518495,"[array([-11.24382782,  -6.14674807,  -0.64872682]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345612,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.283203125,BP_RepSpline_49,[-29112.          -9023.20996094   1116.3807373 ],1948,1948,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.70217769593,100703,1609395,100.70217769593,"[array([-11.24345684,  -6.14674807,  -0.64872724]), array([-0.11896823, -2.27081561,  0.00634375])]"
