Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:37:00,0.0,"[41.58964920043945, 21.525691986083984, -43.2034797668457]","[8.627218246459961, -31.223526000976562, 0.015467592515051365]",False,229.03558349609375,BP_RepSpline108_11,"[-28008.28125, -3377.875, 144.87789916992188]",1524,1524,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,85.18413996696472,85184,864952,85.18413996696472,"[array([-188.89689636,  134.40942383,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.60322570800781, 21.52170181274414, -43.20783615112305]","[8.634130477905273, -31.233226776123047, 0.022535253316164017]",False,229.03761291503906,BP_RepSpline108_11,"[-28008.279296875, -3377.890625, 144.90740966796875]",1525,1525,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.23413996770978,85234,864952,85.23413996770978,"[array([-188.89692688,  134.40940857,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:00,0.0,"[41.58761215209961, 21.52590560913086, -43.20237350463867]","[8.63516902923584, -31.218210220336914, 0.016872070729732513]",False,229.0269775390625,BP_RepSpline108_11,"[-28008.279296875, -3377.85546875, 144.9240264892578]",1526,1526,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,85.28413996845484,85284,864952,85.28413996845484,"[array([-188.89689636,  134.40945435,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.58811569213867, 21.530658721923828, -43.206634521484375]","[8.643980026245117, -31.220508575439453, 0.02062300406396389]",False,229.04879760742188,BP_RepSpline108_11,"[-28008.279296875, -3377.90576171875, 144.9432830810547]",1527,1527,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,85.3341399691999,85334,864952,85.3341399691999,"[array([-188.89692688,  134.40942383,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:00,0.0,"[41.58491897583008, 21.54039764404297, -43.2042350769043]","[8.630209922790527, -31.223812103271484, 0.01436949335038662]",False,229.05776977539062,BP_RepSpline108_11,"[-28008.28125, -3377.899658203125, 144.9727325439453]",1528,1528,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,85.38413996994495,85384,864952,85.38413996994495,"[array([-188.89689636,  134.4094696 ,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.59550476074219, 21.529808044433594, -43.19989776611328]","[8.621057510375977, -31.21919822692871, 0.008855071850121021]",False,229.05152893066406,BP_RepSpline108_11,"[-28008.279296875, -3377.893798828125, 144.92112731933594]",1529,1529,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,85.43413997069001,85434,864952,85.43413997069001,"[array([-188.89692688,  134.40945435,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:00,0.0,"[41.61186599731445, 21.523330688476562, -43.20053482055664]","[8.628168106079102, -31.227018356323242, 0.013940448872745037]",False,229.0262908935547,BP_RepSpline108_11,"[-28008.279296875, -3377.911865234375, 144.8843231201172]",1530,1530,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,85.48413997143507,85484,864952,85.48413997143507,"[array([-188.89689636,  134.40950012,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.59667205810547, 21.528976440429688, -43.20441818237305]","[8.633262634277344, -31.223873138427734, 0.01717163808643818]",False,229.0171661376953,BP_RepSpline108_11,"[-28008.279296875, -3377.878662109375, 144.91065979003906]",1531,1531,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.53413997218013,85534,864952,85.53413997218013,"[array([-188.89692688,  134.40948486,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:00,0.0,"[41.60078811645508, 21.526905059814453, -43.1959342956543]","[8.629691123962402, -31.223526000976562, 0.004260108340531588]",False,229.03724670410156,BP_RepSpline108_11,"[-28008.279296875, -3377.887451171875, 144.9285125732422]",1532,1532,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.58413997292519,85584,864952,85.58413997292519,"[array([-188.89689636,  134.40951538,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.5966796875, 21.533321380615234, -43.190757751464844]","[8.625312805175781, -31.21217918395996, 0.008680952712893486]",False,229.03179931640625,BP_RepSpline108_11,"[-28008.279296875, -3377.886474609375, 144.92437744140625]",1533,1533,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.63413997367024,85634,864952,85.63413997367024,"[array([-188.89692688,  134.40951538,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:00,0.0,"[41.58991622924805, 21.539566040039062, -43.19794845581055]","[8.634690284729004, -31.22396469116211, -0.000979494652710855]",False,229.03350830078125,BP_RepSpline108_11,"[-28008.279296875, -3377.936279296875, 144.91378784179688]",1534,1534,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,85.6841399744153,85684,864952,85.6841399744153,"[array([-188.89689636,  134.4095459 ,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.595970153808594, 21.533531188964844, -43.1967658996582]","[8.628454208374023, -31.225717544555664, 0.006823102477937937]",False,229.0521697998047,BP_RepSpline108_11,"[-28008.279296875, -3377.885986328125, 144.94537353515625]",1535,1535,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,85.73413997516036,85734,864952,85.73413997516036,"[array([-188.89692688,  134.40953064,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:00,0.0,"[41.59086227416992, 21.532726287841797, -43.19340515136719]","[8.619787216186523, -31.234642028808594, -0.002822655253112316]",False,229.03610229492188,BP_RepSpline108_11,"[-28008.279296875, -3377.8798828125, 144.91671752929688]",1536,1536,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.78413997590542,85784,864952,85.78413997590542,"[array([-188.89689636,  134.40956116,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:00,0.0,"[41.597869873046875, 21.525867462158203, -43.19831848144531]","[8.636220932006836, -31.226266860961914, 0.011340768076479435]",False,229.0330047607422,BP_RepSpline108_11,"[-28008.28125, -3377.840087890625, 144.8846435546875]",1537,1537,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.83413997665048,85834,864952,85.83413997665048,"[array([-188.89692688,  134.40956116,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.589569091796875, 21.530662536621094, -43.21005630493164]","[8.642975807189941, -31.223262786865234, 0.007202908396720886]",False,229.03822326660156,BP_RepSpline108_11,"[-28008.279296875, -3377.867431640625, 144.94566345214844]",1538,1538,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,85.88413997739553,85884,864952,85.88413997739553,"[array([-188.89689636,  134.40959167,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.58940124511719, 21.529617309570312, -43.20936965942383]","[8.639867782592773, -31.221176147460938, 0.013095011003315449]",False,229.05706787109375,BP_RepSpline108_11,"[-28008.28125, -3377.87451171875, 144.96670532226562]",1539,1539,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,85.93413997814059,85934,864952,85.93413997814059,"[array([-188.89692688,  134.40957642,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.595008850097656, 21.531879425048828, -43.210025787353516]","[8.64434814453125, -31.225454330444336, 0.010796738788485527]",False,229.05105590820312,BP_RepSpline108_11,"[-28008.279296875, -3377.883544921875, 144.95245361328125]",1540,1540,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,85.98413997888565,85984,864952,85.98413997888565,"[array([-188.89689636,  134.40962219,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.60267639160156, 21.527305603027344, -43.203826904296875]","[8.642121315002441, -31.226655960083008, 0.010058530606329441]",False,229.05418395996094,BP_RepSpline108_11,"[-28008.279296875, -3377.866943359375, 144.97137451171875]",1541,1541,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.03413997963071,86034,864952,86.03413997963071,"[array([-188.89692688,  134.40960693,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.60495376586914, 21.523361206054688, -43.20012664794922]","[8.624267578125, -31.239322662353516, 0.014994898810982704]",False,229.04042053222656,BP_RepSpline108_11,"[-28008.279296875, -3377.863525390625, 144.96401977539062]",1542,1542,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.08413998037577,86084,864952,86.08413998037577,"[array([-188.89689636,  134.40965271,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.593746185302734, 21.526912689208984, -43.19925308227539]","[8.622170448303223, -31.220935821533203, 0.016618043184280396]",False,229.01849365234375,BP_RepSpline108_11,"[-28008.279296875, -3377.81298828125, 144.8919677734375]",1543,1543,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.014999986626207829,0.012500000186264515,86.13413998112082,86134,864952,86.13413998112082,"[array([-188.89692688,  134.40962219,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.59304428100586, 21.52713394165039, -43.202423095703125]","[8.621740341186523, -31.2247314453125, 0.011677541770040989]",False,229.0273895263672,BP_RepSpline108_11,"[-28008.279296875, -3377.884033203125, 144.88877868652344]",1544,1544,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,86.18413998186588,86184,864952,86.18413998186588,"[array([-188.89689636,  134.40966797,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.582244873046875, 21.53626251220703, -43.20746994018555]","[8.64484691619873, -31.23134994506836, 0.017863033339381218]",False,229.0293731689453,BP_RepSpline108_11,"[-28008.279296875, -3377.865966796875, 144.8853302001953]",1545,1545,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.23413998261094,86234,864952,86.23413998261094,"[array([-188.89692688,  134.40965271,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.578216552734375, 21.52572250366211, -43.20208740234375]","[8.621932029724121, -31.22303009033203, 0.01251517329365015]",False,229.06442260742188,BP_RepSpline108_11,"[-28008.279296875, -3377.836181640625, 144.97315979003906]",1546,1546,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.284139983356,86284,864952,86.284139983356,"[array([-188.89689636,  134.40969849,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.586883544921875, 21.521141052246094, -43.20547103881836]","[8.638569831848145, -31.23810386657715, 0.003587702987715602]",False,229.04037475585938,BP_RepSpline108_11,"[-28008.279296875, -3377.861328125, 144.88778686523438]",1547,1547,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,86.33413998410106,86334,864952,86.33413998410106,"[array([-188.89692688,  134.40966797,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.577293395996094, 21.52655792236328, -43.212547302246094]","[8.634199142456055, -31.217937469482422, 0.011884965002536774]",False,229.04644775390625,BP_RepSpline108_11,"[-28008.28125, -3377.798583984375, 144.94496154785156]",1548,1548,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.38413998484612,86384,864952,86.38413998484612,"[array([-188.89689636,  134.40971375,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.587188720703125, 21.53335189819336, -43.20884704589844]","[8.615804672241211, -31.226274490356445, 0.0014364627422764897]",False,229.0541534423828,BP_RepSpline108_11,"[-28008.279296875, -3377.876220703125, 144.9295654296875]",1549,1549,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,86.43413998559117,86434,864952,86.43413998559117,"[array([-188.89692688,  134.40969849,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.59190368652344, 21.52899169921875, -43.202354431152344]","[8.61948013305664, -31.225120544433594, 0.004645558074116707]",False,229.0286407470703,BP_RepSpline108_11,"[-28008.28125, -3377.8603515625, 144.8527374267578]",1550,1550,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.00937500037252903,0.012500000186264515,86.48413998633623,86484,864952,86.48413998633623,"[array([-188.89689636,  134.40974426,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.5921516418457, 21.52960968017578, -43.206336975097656]","[8.620292663574219, -31.231679916381836, 0.004813524428755045]",False,229.02906799316406,BP_RepSpline108_11,"[-28008.279296875, -3377.858642578125, 144.87637329101562]",1551,1551,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,86.53413998708129,86534,864952,86.53413998708129,"[array([-188.89692688,  134.409729  ,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.59337615966797, 21.53582000732422, -43.20627212524414]","[8.617287635803223, -31.23138999938965, 0.006881836336106062]",False,229.02682495117188,BP_RepSpline108_11,"[-28008.28125, -3377.83447265625, 144.87115478515625]",1552,1552,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.58413998782635,86584,864952,86.58413998782635,"[array([-188.89689636,  134.40975952,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:01,0.0,"[41.588890075683594, 21.53168487548828, -43.205787658691406]","[8.611051559448242, -31.240842819213867, 0.014610979706048965]",False,229.0283660888672,BP_RepSpline108_11,"[-28008.28125, -3377.839111328125, 144.86231994628906]",1553,1553,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.6341399885714,86634,864952,86.6341399885714,"[array([-188.89692688,  134.40975952,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:01,0.0,"[41.585594177246094, 21.541847229003906, -43.20597457885742]","[8.627108573913574, -31.229846954345703, -0.0004743016033899039]",False,229.02040100097656,BP_RepSpline108_11,"[-28008.28125, -3377.798583984375, 144.83148193359375]",1554,1554,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,86.68413998931646,86684,864952,86.68413998931646,"[array([-188.89689636,  134.40979004,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.59260940551758, 21.530845642089844, -43.208709716796875]","[8.618454933166504, -31.228235244750977, -0.012780592776834965]",False,229.0477294921875,BP_RepSpline108_11,"[-28008.279296875, -3377.8408203125, 144.90484619140625]",1555,1555,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,86.73413999006152,86734,864952,86.73413999006152,"[array([-188.89692688,  134.40977478,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.59442138671875, 21.53457260131836, -43.20980453491211]","[8.633099555969238, -31.247079849243164, -0.003969991579651833]",False,229.0250244140625,BP_RepSpline108_11,"[-28008.279296875, -3377.84521484375, 144.86231994628906]",1556,1556,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.78413999080658,86784,864952,86.78413999080658,"[array([-188.89689636,  134.4098053 ,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.58453369140625, 21.544536590576172, -43.2120361328125]","[8.631575584411621, -31.239606857299805, -0.012428706511855125]",False,229.04261779785156,BP_RepSpline108_11,"[-28008.28125, -3377.767578125, 144.91909790039062]",1557,1557,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,86.83413999155164,86834,864952,86.83413999155164,"[array([-188.89692688,  134.4098053 ,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
