Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1734522546984,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],51,51,2459,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,8.19867778941989,8198,2004677,8.19867778941989,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547038,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],52,52,2466,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,8.248677790164948,8248,2004735,8.248677790164948,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547093,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],53,53,2472,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,8.298677790910006,8298,2004785,8.298677790910006,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547146,0.007017544005066156,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],54,54,2479,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.0062500000931322575,8.348677791655064,8348,2004843,8.348677791655064,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547203,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],55,55,2485,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,8.398677792400122,8398,2004893,8.398677792400122,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547257,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],56,56,2492,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.015625,8.44867779314518,8448,2004952,8.44867779314518,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547311,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],57,57,2498,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,8.498677793890238,8498,2005002,8.498677793890238,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547365,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],58,58,2505,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.01875000074505806,8.548677794635296,8548,2005060,8.548677794635296,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547418,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],59,59,2511,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,8.598677795380354,8598,2005110,8.598677795380354,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547471,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],60,60,2518,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.0062500000931322575,8.648677796125412,8648,2005168,8.648677796125412,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547525,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],61,61,2524,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,8.69867779687047,8698,2005218,8.69867779687047,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547579,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],62,62,2530,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,8.748677797615528,8748,2005268,8.748677797615528,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547634,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],63,63,2537,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,8.798677798360586,8798,2005327,8.798677798360586,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547689,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],64,64,2544,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,8.848677799105644,8848,2005385,8.848677799105644,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547745,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],65,65,2550,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,8.898677799850702,8898,2005435,8.898677799850702,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547800,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],66,66,2557,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,8.94867780059576,8948,2005493,8.94867780059576,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547855,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],67,67,2564,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,8.998677801340818,8998,2005551,8.998677801340818,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547911,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],68,68,2570,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.048677802085876,9048,2005601,9.048677802085876,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522547964,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],69,69,2577,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.098677802830935,9098,2005660,9.098677802830935,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548019,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],70,70,2583,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.148677803575993,9148,2005710,9.148677803575993,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548074,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],71,71,2590,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.19867780432105,9198,2005768,9.19867780432105,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548128,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],72,72,2596,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.248677805066109,9248,2005818,9.248677805066109,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548184,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],73,73,2603,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,9.298677805811167,9298,2005876,9.298677805811167,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548237,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],74,74,2609,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.348677806556225,9348,2005926,9.348677806556225,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548292,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],75,75,2616,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,9.398677807301283,9398,2005985,9.398677807301283,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548346,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],76,76,2623,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,9.448677808046341,9448,2006043,9.448677808046341,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548400,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],77,77,2629,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.498677808791399,9498,2006093,9.498677808791399,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548454,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],78,78,2635,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.548677809536457,9548,2006143,9.548677809536457,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548508,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],79,79,2642,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.00937500037252903,9.598677810281515,9598,2006201,9.598677810281515,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548563,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],80,80,2648,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,9.648677811026573,9648,2006251,9.648677811026573,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548617,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],81,81,2655,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.698677811771631,9698,2006310,9.698677811771631,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548671,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],82,82,2661,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.74867781251669,9748,2006360,9.74867781251669,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548726,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],83,83,2668,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.798677813261747,9798,2006418,9.798677813261747,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548779,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],84,84,2674,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,9.848677814006805,9848,2006468,9.848677814006805,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548834,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],85,85,2681,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.015625,9.898677814751863,9898,2006526,9.898677814751863,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548889,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],86,86,2688,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,9.948677815496922,9948,2006585,9.948677815496922,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522548946,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],87,87,2694,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.99867781624198,9998,2006635,9.99867781624198,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549000,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],88,88,2701,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.048677816987038,10048,2006693,10.048677816987038,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549055,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],89,89,2708,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.098677817732096,10098,2006751,10.098677817732096,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549112,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],90,90,2714,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.148677818477154,10148,2006801,10.148677818477154,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549168,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],91,91,2721,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.015625,10.198677819222212,10198,2006860,10.198677819222212,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549221,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],92,92,2728,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,10.24867781996727,10248,2006918,10.24867781996727,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549275,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],93,93,2734,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,10.298677820712328,10298,2006968,10.298677820712328,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549329,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],94,94,2740,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,10.348677821457386,10348,2007018,10.348677821457386,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549385,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],95,95,2747,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,10.398677822202444,10398,2007076,10.398677822202444,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
